2026-09-07 10:57:04 | INFO | server | ============================================================
2026-09-07 11:06:04 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:04] "POST /upload HTTP/1.1" 200 -
2026-09-07 11:06:05 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:05] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:06 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:06] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:07 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:07] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:08 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:08] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:09 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:09] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:10 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:10] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:11 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:11] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:12 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:12] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:13 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:13] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:14 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:14] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:15 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:15] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:16 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:16] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:17 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:17] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:18 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:18] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:19 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:19] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:20 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:20] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:21 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:21] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:22 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:22] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:23 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:23] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:24 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:24] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:25 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:25] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:26 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:26] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:27 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:27] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:28 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:28] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:29 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:29] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:30 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:30] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:31 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:31] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:32 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:32] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:33 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:33] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:34 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:34] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:35 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:35] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:36 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:36] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:37 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:37] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:38 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:38] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:39 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:39] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:40 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:40] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:41 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:41] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:42 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:42] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:43 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:43] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:44 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:44] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:45 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:45] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:46 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:46] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:47 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:47] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:48 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:48] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:49 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:49] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:50 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:50] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:51 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:51] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:52 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:52] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:53 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:53] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:54 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:54] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:55 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:55] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:56 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:56] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:57 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:57] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:59 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:59] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:06:59 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:06:59] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:00 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:00] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:01 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:01] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:02 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:02] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:04 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:04] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:05 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:05] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:05 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:05] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:06 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:06] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:07 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:07] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:08 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:08] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:09 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:09] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:10 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:10] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:12 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:12] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:12 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:12] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:13 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:13] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:15 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:15] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:16 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:16] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:16 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:16] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:17 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:17] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:18 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:18] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:19 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:19] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:20 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:20] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:22 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:22] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:22 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:22] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:24 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:24] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:25 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:25] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:26 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:26] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:27 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:27] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:28 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:28] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:32 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:32] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:32 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:32] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:33 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:33] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:34 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:34] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:35 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:35] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:36 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:36] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:37 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:37] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:38 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:38] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:39 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:39] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:40 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:40] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:41 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:41] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:42 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:42] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:43 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:43] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:44 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:44] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:45 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:45] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:46 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:46] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:47 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:47] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:48 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:48] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:49 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:49] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:50 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:50] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:51 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:51] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:52 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:52] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:53 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:53] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:54 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:54] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:55 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:55] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:56 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:56] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:57 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:57] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:58 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:58] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:07:59 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:07:59] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:00 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:00] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:01 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:01] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:02 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:02] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:03 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:03] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:04 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:04] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:05 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:05] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:06 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:06] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:07 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:07] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:08 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:08] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:09 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:09] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:10 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:10] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:11 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:11] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:12 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:12] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:13 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:13] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:14 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:14] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:15 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:15] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:16 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:16] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:17 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:17] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:18 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:18] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:19 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:19] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:20 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:20] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:21 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:21] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:22 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:22] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:23 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:23] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:24 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:24] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:25 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:25] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:26 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:26] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:27 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:27] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:28 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:28] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:29 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:29] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:30 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:30] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:31 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:31] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:32 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:32] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:33 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:33] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:34 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:34] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:35 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:35] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:36 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:36] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:37 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:37] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:38 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:38] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:39 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:39] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:40 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:40] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:41 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:41] "GET /progress HTTP/1.1" 200 -
2026-09-07 11:08:42 | INFO | werkzeug | 127.0.0.1 - - [07/Sep/2026 11:08:42] "GET /progress HTTP/1.1" 200 -
